Number of nodes 14623 
 12950 :  2.2279697e+00  3.8645129e+00 
 12951 :  1.3200240e+00  1.1346194e+01 
 12952 : -2.3253367e+00  1.0776619e+01 
 12953 : -9.9103361e-01 -9.2046680e-01 
 12954 :  1.3928825e+00 -3.1649035e-02 
 12955 :  2.0482242e+00  2.7562234e+00 
 12956 :  2.7467355e+00  4.4245085e+00 
 12957 : -2.2277831e-01  1.1092099e+01 
 12958 :  2.1549677e+00  3.6600146e+00 
 12959 :  3.1472451e+00  6.8501623e+00 
 12960 :  1.7386338e+00 -5.5160365e-02 
 12961 :  1.4061948e+00  1.1352015e+01 
 12962 : -3.3879116e+00  8.5048923e+00 
 12963 : -8.5056385e-01 -1.0837541e+00 
 12964 :  3.4787634e+00  7.0224715e+00 
 12965 :  1.5398589e+00  1.0556496e+01 
 12966 :  2.8355685e+00  6.8509196e+00 
 12967 :  3.2425031e+00  7.3286461e+00 
 12968 : -2.2355775e+00  1.0732659e+01 
 12969 :  1.4096581e+00  1.1302196e+01 
 12970 : -2.1772194e-01  1.0935353e+01 
 12971 :  2.6121373e+00  1.0182535e+01 
 12972 :  1.4817138e+00  4.9792197e-01 
 12973 : -1.3926706e+00  1.1089131e+01 
 12974 : -8.3404188e-02  1.1601889e+01 
 12975 : -1.7891652e+00 -5.7720048e-01 
 12976 : -1.7859888e+00 -6.2675128e-01 
 12977 : -3.3846050e+00  8.4550445e+00 
 12978 :  1.4544083e+00  1.1280249e+01 
 12979 : -2.1941185e+00  1.0760408e+01 
 12980 :  3.2309687e-01 -1.2741992e+00 
 12981 : -1.4341640e+00  1.1061315e+01 
 12982 : -1.2191925e+00 -7.6258055e-01 
 12983 :  2.5672580e+00  1.0204572e+01 
 12984 :  1.4594414e+00  2.2240248e-01 
 12985 :  4.6758771e-01  1.1138518e+01 
 12986 : -2.1944507e-01  1.1042244e+01 
 12987 :  1.4099432e+00 -8.4899130e-01 
 12988 : -1.7314252e+00 -1.7559483e-01 
 12989 : -1.6737537e+00 -3.9551358e-01 
 12990 : -3.3397561e+00  8.4328112e+00 
 12991 : -1.4309757e+00  1.1011449e+01 
 12992 :  2.0856856e+00  2.8335048e+00 
 12993 :  1.6676932e+00 -2.5915274e-01 
 12994 :  4.7093944e-01  1.1088696e+01 
 12995 : -8.0122429e-02  1.1552075e+01 
 12996 : -2.1712340e-01  1.0991464e+01 
 12997 : -6.0197556e-02 -1.9070765e+00 
 12998 : -1.0254431e-01 -1.9222636e+00 
 12999 : -3.4355822e-01 -1.6197566e+00 
 13000 :  2.8190249e-01 -1.3019284e+00 
 13001 : -1.4958922e+00 -1.1001565e+00 
 13002 : -1.3837225e+00 -8.7242043e-01 
 13003 : -1.2152540e-01  1.1524289e+01 
 13004 :  4.5029920e-02 -1.6171636e+00 
 13005 :  4.8561963e-02 -1.6667964e+00 
 13006 :  4.2950775e-01  1.1060901e+01 
 13007 : -9.4824159e-01 -1.6120245e+00 
 13008 : -9.9280056e-01 -1.5902540e+00 
 13009 : -9.9412608e-01 -1.6380451e+00 
 13010 : -3.6569059e+00  8.6368364e+00 
 13011 :  3.8803714e-01  1.1033048e+01 
 13012 :  1.9286915e+00 -2.8985617e-01 
 13013 :  3.1244024e+00  1.0366370e+01 
 13014 :  3.1146345e+00  1.0418088e+01 
 13015 : -1.1821567e-01  1.1474467e+01 
 13016 :  2.5191674e+00  1.0276342e+01 
 13017 :  3.2421400e+00  6.1360968e+00 
 13018 : -3.3780132e+00  8.3553267e+00 
 13019 : -2.4484537e+00  2.1516803e+00 
 13020 :  2.1352649e+00  3.3351312e+00 
 13021 :  5.2099392e-02 -1.7164866e+00 
 13022 :  3.3212389e+00  8.6793051e+00 
 13023 :  4.3956351e-01  1.0911340e+01 
 13024 : -2.0039861e+00  6.3215456e-01 
 13025 : -3.3747397e+00  8.3055143e+00 
 13026 :  2.5307831e+00  4.4340554e+00 
 13027 :  2.4775812e+00  1.0248534e+01 
 13028 :  3.3246185e+00  8.6295046e+00 
 13029 : -2.1176921e+00  1.0915538e+01 
 13030 :  3.4179620e+00  6.6716281e+00 
 13031 : -2.0797848e+00  1.0993038e+01 
 13032 :  2.4327945e+00  1.0270486e+01 
 13033 :  2.4072433e+00  4.3505088e+00 
 13034 :  2.0959287e+00  3.3069555e+00 
 13035 :  1.7123817e+00 -2.8076145e-01 
 13036 :  3.1417157e+00  6.3276806e+00 
 13037 :  3.2831840e+00  8.6014489e+00 
 13038 : -2.1628129e+00  1.0937520e+01 
 13039 :  2.9760868e+00  4.7874935e+00 
 13040 : -3.3299673e+00  8.2832623e+00 
 13041 :  2.0929493e+00  2.7344956e+00 
 13042 : -2.0348466e+00  1.0971123e+01 
 13043 :  3.4970122e+00  8.6415865e+00 
 13044 :  1.7833241e+00 -7.6689276e-02 
 13045 :  2.3912776e+00  1.0242696e+01 
 13046 :  3.3314153e+00  8.5298689e+00 
 13047 : -1.7614124e+00  2.7154510e-01 
 13048 : -1.5171453e+00  1.1005789e+01 
 13049 : -1.9968061e+00  1.1048582e+01 
 13050 :  3.3347441e+00  8.4800631e+00 
 13051 :  9.6798550e-02 -1.7382510e+00 
 13052 : -1.5586370e+00  1.0977961e+01 
 13053 :  1.5889365e+00  1.1214260e+01 
 13054 : -1.9518625e+00  1.1026683e+01 
 13055 :  2.3464515e+00  1.0264708e+01 
 13056 : -1.5554742e+00  1.0928074e+01 
 13057 :  1.5854146e+00  1.1264108e+01 
 13058 : -9.1753839e-01 -1.4353340e+00 
 13059 :  3.1979916e+00  7.3497050e+00 
 13060 :  1.6750340e+00  1.1220095e+01 
 13061 : -3.3681814e+00  8.2058290e+00 
 13062 :  3.1024550e+00  6.8713960e+00 
 13063 :  3.0256242e+00  6.7121107e+00 
 13064 :  1.6785723e+00  1.1170224e+01 
 13065 : -1.6416109e+00  1.0922433e+01 
 13066 :  2.8778266e+00  1.0100176e+01 
 13067 :  1.0895317e+00 -1.1695703e+00 
 13068 :  9.8752560e-01 -9.7909780e-01 
 13069 : -1.2602574e+00 -7.8995983e-01 
 13070 : -2.6368308e+00  9.5818523e+00 
 13071 :  1.7646637e+00  1.1176077e+01 
 13072 : -3.3648703e+00  8.1559792e+00 
 13073 :  1.4992684e+00  1.1258261e+01 
 13074 :  1.7662015e+00  1.0498388e+01 
 13075 : -1.6307676e+00  1.0557849e+01 
 13076 : -1.6830820e+00  1.0894670e+01 
 13077 :  1.0042687e-01 -1.7879562e+00 
 13078 :  5.5329230e-01 -1.4814628e+00 
 13079 : -5.0807443e-01  1.1473431e+01 
 13080 : -1.9139355e+00  1.1104165e+01 
 13081 : -1.6799515e+00  1.0844716e+01 
 13082 :  1.7682156e+00  1.1126212e+01 
 13083 : -1.8723764e+00  1.1131925e+01 
 13084 : -3.4212600e-01  1.1584584e+01 
 13085 : -3.3201235e+00  8.1337510e+00 
 13086 : -1.8274166e+00  1.1110043e+01 
 13087 :  2.3213447e+00  4.3443130e+00 
 13088 : -1.7182762e+00 -3.7358502e-01 
 13089 : -1.4282461e+00 -8.5055598e-01 
 13090 :  3.4215069e+00  6.6221517e+00 
 13091 :  9.1396137e-01 -1.6504254e+00 
 13092 : -3.8358518e-01  1.1556817e+01 
 13093 : -1.7895597e+00  1.1187478e+01 
 13094 :  1.8542712e+00  1.1132176e+01 
 13095 : -1.0631700e+00 -1.1727182e+00 
 13096 : -1.7479778e+00  1.1215239e+01 
 13097 : -2.2804414e+00  1.0754658e+01 
 13098 : -1.6207092e+00  1.0556572e-01 
 13099 :  1.8991097e+00  1.1110101e+01 
 13100 : -3.8034477e-01  1.1506958e+01 
 13101 :  1.4508260e-01 -1.8096026e+00 
 13102 : -1.6934289e+00 -9.8556141e-02 
 13103 : -3.3583558e+00  8.0563348e+00 
 13104 :  1.3505230e+00 -1.2194125e-02 
 13105 :  1.7160083e+00 -3.3024477e-01 
 13106 : -1.7030018e+00  1.1193382e+01 
 13107 :  1.9026848e+00  1.1060234e+01 
 13108 : -4.2186191e-01  1.1479145e+01 
 13109 :  2.8077372e+00  6.7210286e+00 
 13110 :  3.0288342e+00  6.6624282e+00 
 13111 :  2.2916510e+00  1.0436111e+01 
 13112 :  1.1304956e+00 -1.1418076e+00 
 13113 :  1.4151066e+00  2.4303675e-01 
 13114 :  1.9885648e+00  1.1066370e+01 
 13115 :  1.3724911e+00 -9.2593048e-01 
 13116 : -3.3135149e+00  8.0340713e+00 
 13117 :  1.8754428e+00  2.1706792e+00 
 13118 :  3.2181331e+00  8.9225146e+00 
 13119 :  3.3145627e+00  8.7790590e+00 
 13120 : -1.7660680e+00  1.0839053e+01 
 13121 :  2.0334594e+00  1.1044180e+01 
 13122 :  2.8226830e+00  1.0271428e+01 
 13123 :  1.0284132e+00 -9.5141782e-01 
 13124 :  2.2500674e+00  1.0408359e+01 
 13125 :  1.7439650e+00  1.6132028e+00 
 13126 :  2.2052139e+00  1.0430389e+01 
 13127 : -1.6652949e+00  1.1270791e+01 
 13128 : -1.6238809e+00  1.1298557e+01 
 13129 :  1.8306665e+00  2.1923596e+00 
 13130 :  2.0370670e+00  1.0994286e+01 
 13131 :  2.5982721e+00  4.6871033e+00 
 13132 : -1.8490477e+00  1.0783474e+01 
 13133 : -1.1076605e+00 -1.1509802e+00 
 13134 : -1.4890915e+00  1.1232721e+01 
 13135 :  1.7013134e+00  1.6347170e+00 
 13136 : -1.8459243e+00  1.0733542e+01 
 13137 : -1.7629278e+00  1.0789139e+01 
 13138 : -1.4024503e+00  1.1238356e+01 
 13139 : -3.3517955e+00  7.9566477e+00 
 13140 : -1.9320521e+00  1.0727842e+01 
 13141 :  2.1571211e+00  1.0502174e+01 
 13142 :  1.6134443e+00  1.0557230e+00 
 13143 :  2.3104683e-01 -1.8033135e+00 
 13144 : -1.3648095e+00  1.1315890e+01 
 13145 : -1.7748615e+00  4.7077924e-01 
 13146 : -1.9289371e+00  1.0677911e+01 
 13147 : -1.4042792e+00  9.4525892e-02 
 13148 : -1.3267532e+00  1.1393352e+01 
 13149 : -1.1544137e+00  1.1404899e+01 
 13150 : -1.8131120e+00  3.9316500e-01 
 13151 : -1.2817941e+00  1.1371529e+01 
 13152 : -3.6057101e+00  8.5152928e+00 
 13153 : -1.1088317e+00  1.1382958e+01 
 13154 : -2.0150405e+00  1.0672247e+01 
 13155 : -3.3069498e+00  7.9343591e+00 
 13156 :  2.1230067e+00  1.1000381e+01 
 13157 :  2.1677753e+00  1.0978429e+01 
 13158 : -1.4074186e+00  1.4445643e-01 
 13159 :  3.7735422e+00  7.2725421e+00 
 13160 : -3.6537835e+00  8.5871014e+00 
 13161 : -1.7628004e+00 -3.5166624e-01 
 13162 : -2.0119344e+00  1.0622309e+01 
 13163 : -1.3687314e+00  1.0736654e+01 
 13164 :  3.0322870e+00  6.6126567e+00 
 13165 :  2.7591068e-01 -1.8246797e+00 
 13166 :  2.1782575e+00  1.0828794e+01 
 13167 : -3.5190633e+00  8.5210942e+00 
 13168 :  1.1777868e+00 -1.1631491e+00 
 13169 : -1.6137313e+00  1.2608048e+00 
 13170 :  2.2264179e+00  1.0757016e+01 
 13171 :  2.7847354e+00  1.0193939e+01 
 13172 : -2.0980063e+00  1.0616671e+01 
 13173 : -3.3452708e+00  7.8569344e+00 
 13174 :  1.8279146e+00 -9.8233892e-02 
 13175 : -2.0948868e+00  1.0566804e+01 
 13176 :  2.3539346e+00  1.0790688e+01 
 13177 : -1.1497634e+00 -1.1782720e+00 
 13178 : -3.5285813e+00  8.6704620e+00 
 13179 : -1.2186449e+00 -1.4825670e+00 
 13180 :  2.4400269e+00  1.0796509e+01 
 13181 :  2.4436672e+00  1.0746669e+01 
 13182 :  3.2932858e+00  8.4521580e+00 
 13183 :  2.5362845e+00  1.0653281e+01 
 13184 : -3.3419581e+00  7.8070821e+00 
 13185 :  3.5652484e+00  8.2710002e+00 
 13186 :  3.2485832e+00  8.4740218e+00 
 13187 :  2.4896905e+00  4.4062218e+00 
 13188 : -2.1742926e+00  1.0461745e+01 
 13189 :  2.5845213e+00  1.0581450e+01 
 13190 :  3.2071671e+00  8.4461833e+00 
 13191 :  2.5917248e+00  1.0481285e+01 
 13192 : -3.2971335e+00  7.7848719e+00 
 13193 :  2.0409902e+00  2.8551530e+00 
 13194 :  2.3626050e+00  4.3716079e+00 
 13195 : -3.2936930e+00  7.7350776e+00 
 13196 :  2.1024814e+00  1.0673639e+01 
 13197 :  1.9962711e+00  2.8768906e+00 
 13198 :  2.0575839e+00  1.0695605e+01 
 13199 :  2.0157698e+00  1.0667843e+01 
 13200 :  3.9101976e+00  7.7964349e+00 
 13201 : -3.2486632e+00  7.7129195e+00 
 13202 :  3.1005633e+00  6.2997631e+00 
 13203 : -1.3078030e+00 -7.1900341e-01 
 13204 :  1.9677976e+00  1.0739565e+01 
 13205 : -3.2071264e+00  7.7406783e+00 
 13206 :  2.4485104e+00  4.3783697e+00 
 13207 :  3.1661696e+00  8.4184375e+00 
 13208 : -1.4760752e+00 -7.7925571e-01 
 13209 :  1.9228505e+00  1.0761529e+01 
 13210 : -3.1691565e+00  7.8182386e+00 
 13211 : -1.3355204e+00  2.9349451e-01 
 13212 :  2.4538536e+00  2.5115014e+00 
 13213 : -1.0364351e+00 -1.6145537e+00 
 13214 :  1.8812210e+00  1.0733885e+01 
 13215 :  1.0745691e+00 -9.7270819e-01 
 13216 : -3.1263859e+00  7.8458030e+00 
 13217 :  2.9797265e+00  4.7385069e+00 
 13218 :  3.1256168e+00  8.4392843e+00 
 13219 :  1.8721625e+00 -1.1980053e-01 
 13220 :  1.9133239e+00 -1.4386665e-01 
 13221 : -4.0771883e-01 -1.3004052e+00 
 13222 : -1.8040215e+00 -3.7929568e-01 
 13223 : -4.7778482e-01 -1.5545437e+00 
 13224 : -3.9060796e+00  8.4633330e+00 
 13225 :  3.0825868e+00  6.5464944e+00 
 13226 :  3.4685937e+00  7.1711069e+00 
 13227 :  6.6137577e-01 -1.2004979e+00 
 13228 :  1.8333050e+00  1.0805566e+01 
 13229 :  3.2730064e+00  8.7507785e+00 
 13230 :  1.7883659e+00  1.0827528e+01 
 13231 :  1.7466934e+00  1.0799872e+01 
 13232 :  1.2125340e+00 -1.0861677e+00 
 13233 :  1.6786185e+00 -4.0744109e-01 
 13234 :  1.6986954e+00  1.0871522e+01 
 13235 :  3.3110560e+00  8.8286576e+00 
 13236 :  2.9707569e+00  4.2696275e+00 
 13237 :  1.6570190e+00  1.0843884e+01 
 13238 : -1.6239519e+00  1.5535162e-01 
 13239 :  3.3396857e+00  6.5654215e+00 
 13240 :  3.4135924e+00  7.9611768e+00 
 13241 : -1.8434391e+00 -4.0562411e-01 
 13242 : -1.8842667e+00 -3.8550360e-01 
 13243 : -3.9154851e+00  7.9983884e+00 
 13244 : -1.3522941e+00 -6.9714438e-01 
 13245 :  1.1102008e+00 -8.9584714e-01 
 13246 :  1.6092773e+00  1.0915594e+01 
 13247 : -1.8270573e+00 -3.2554649e-02 
 13248 :  1.5642373e+00  1.0937534e+01 
 13249 :  1.6822195e+00 -4.5695941e-01 
 13250 :  1.4747011e+00  1.0981574e+01 
 13251 :  1.2537606e+00 -1.0584019e+00 
 13252 :  1.7867328e+00  2.2164223e+00 
 13253 :  1.5225546e+00  1.0909906e+01 
 13254 : -1.6272358e+00  2.0517410e-01 
 13255 :  1.4297359e+00  1.1003530e+01 
 13256 :  1.3880198e+00  1.0975936e+01 
 13257 :  1.3402255e+00  1.1047542e+01 
 13258 : -1.6305007e+00  2.5497081e-01 
 13259 :  3.0593702e+00  6.2718308e+00 
 13260 :  2.8295765e+00  1.0171890e+01 
 13261 :  3.0864190e+00  6.4964175e+00 
 13262 :  3.6726789e+00  7.9799454e+00 
 13263 : -1.6752226e+00  2.7700420e-01 
 13264 :  2.9767460e+00  6.2157312e+00 
 13265 : -1.2501274e+00 -4.0742459e-01 
 13266 :  2.4759851e+00  2.2616703e+00 
 13267 :  1.1738815e+00  1.0936503e+01 
 13268 : -1.7380538e+00 -7.6598007e-02 
 13269 :  1.1261260e+00  1.1008196e+01 
 13270 : -1.7200735e+00  2.9915029e-01 
 13271 : -1.5237123e+00 -7.0803015e-01 
 13272 : -2.1638535e+00  1.1308132e+01 
 13273 :  1.0747846e+00  1.1129750e+01 
 13274 :  9.8835333e-01  1.1124006e+01 
 13275 : -1.8063482e+00  2.9358689e-01 
 13276 : -1.8511450e+00  3.1566670e-01 
 13277 : -1.9572147e+00  6.0902252e-01 
 13278 : -1.8544796e+00  3.6548268e-01 
 13279 :  3.0180857e+00  6.2437852e+00 
 13280 :  8.6074970e-01  1.1090356e+01 
 13281 : -1.8162878e+00  4.4310772e-01 
 13282 : -1.9123983e+00  5.8696441e-01 
 13283 : -3.4508045e+00  6.1723053e+00 
 13284 : -2.1362128e+00  1.0539131e+01 
 13285 : -1.8227352e+00  5.4273312e-01 
 13286 :  1.2012200e+00 -9.3881860e-01 
 13287 : -1.8675704e+00  5.6486841e-01 
 13288 : -1.7781491e+00  5.2065547e-01 
 13289 : -7.9225478e-01 -1.3520322e+00 
 13290 :  1.3010671e+00 -1.0796156e+00 
 13291 : -2.1329900e+00  1.0489292e+01 
 13292 :  7.8006595e-01  1.0984927e+01 
 13293 :  6.7649960e-01 -1.3979582e+00 
 13294 : -2.0738803e+00  4.7033167e-01 
 13295 :  3.2630925e+00  1.0150895e+01 
 13296 : -2.8611415e+00  3.8060016e+00 
 13297 :  1.5665112e+00  1.1265347e+00 
 13298 :  1.4558962e-01  1.1917357e+01 
 13299 :  2.4252554e+00  4.7253869e+00 
 13300 : -8.9513398e-01 -1.7335098e+00 
 13301 :  3.0233522e+00  4.7171159e+00 
 13302 :  3.5750694e+00  8.1220319e+00 
 13303 :  2.1713292e+00  1.0928534e+01 
 13304 : -1.5789148e+00  1.1276651e+01 
 13305 : -3.6089482e+00  8.5650085e+00 
 13306 :  1.2426004e+00 -9.1108697e-01 
 13307 :  2.8656669e+00  4.5571242e+00 
 13308 :  2.1747920e+00  1.0878630e+01 
 13309 : -1.7826857e+00 -5.4580751e-02 
 13310 : -1.5339803e+00  1.1254663e+01 
 13311 :  3.0253281e+00  6.1451128e+00 
 13312 : -4.4600926e-01 -1.3778416e+00 
 13313 : -2.1455185e+00  7.5969621e-01 
 13314 : -1.4476726e+00  1.1260357e+01 
 13315 :  2.2228471e+00  1.0806859e+01 
 13316 : -4.0456402e-01 -1.3499307e+00 
 13317 : -3.0333200e+00  8.2280576e+00 
 13318 :  2.3326346e+00  1.1141065e+01 
 13319 :  7.6222520e-01 -1.3918132e+00 
 13320 : -9.2100447e-01 -1.3858453e+00 
 13321 :  3.5268190e+00  8.1933696e+00 
 13322 :  3.3761231e+00  7.8840845e+00 
 13323 :  1.3349219e+00 -1.0027695e+00 
 13324 :  2.8338805e+00  6.3750839e+00 
 13325 : -8.1125344e-01  1.1873588e+01 
 13326 :  1.2382345e+00  1.1761028e+01 
 13327 :  4.1856205e-01  1.1935154e+01 
 13328 : -5.6557060e-01  1.1917966e+01 
 13329 : -4.6149556e-01  1.1926496e+01 
 13330 :  1.6910370e+00  1.1580906e+01 
 13331 : -2.2189049e-01  1.1951126e+01 
 13332 : -1.2331721e-01  1.1955430e+01 
 13333 :  1.9129232e+00  1.1466817e+01 
 13334 : -1.2845394e+00  1.1743661e+01 
 13335 :  1.3768080e+00  1.1707214e+01 
 13336 : -1.7469862e+00  1.1552907e+01 
 13337 : -2.5602903e+00  1.1019397e+01 
 13338 :  2.8861267e+00  1.0711834e+01 
 13339 : -3.0779372e+00  1.0483450e+01 
 13340 :  3.3382367e+00  1.0127468e+01 
 13341 :  3.8650129e+00  8.8545848e+00 
 13342 :  3.4559591e+00  9.9114528e+00 
 13343 : -3.4883177e+00  9.8723728e+00 
 13344 :  3.5750779e+00  9.6951458e+00 
 13345 : -2.9189942e+00  1.0674656e+01 
 13346 : -3.7291859e+00  9.3289039e+00 
 13347 : -3.7755175e+00  9.1899495e+00 
 13348 :  2.9835072e+00  1.0604551e+01 
 13349 : -3.0151414e+00  1.0564573e+01 
 13350 : -3.2274614e+00  1.0290006e+01 
 13351 : -3.3577642e+00  1.0082171e+01 
 13352 :  3.4165105e+00  1.0002812e+01 
 13353 :  3.6773846e+00  9.4687370e+00 
 13354 : -7.4552632e-02  1.1956322e+01 
 13355 :  3.7590654e+00  9.2369565e+00 
 13356 :  3.8928717e+00  8.7114661e+00 
 13357 : -3.8928717e+00  8.7114661e+00 
 13358 : -3.9541057e+00  8.2218913e+00 
 13359 :  2.2050037e+00  1.1991630e+00 
 13360 :  3.6066027e+00  8.2989171e+00 
 13361 :  2.9461680e+00  7.1676492e+00 
 13362 : -8.1472483e-01 -1.7276465e+00 
 13363 :  1.2986172e+00  1.1019821e+01 
 13364 : -1.2405742e+00  1.1399208e+01 
 13365 :  2.4882447e+00  1.0724843e+01 
 13366 : -2.0294965e+00  1.0296210e+01 
 13367 : -1.1955845e+00  1.1377255e+01 
 13368 :  1.2571117e+00  1.0992007e+01 
 13369 :  3.0270142e+00  4.6679736e+00 
 13370 :  2.4917373e+00  1.0675001e+01 
 13371 :  1.9182017e+00  2.7717617e+00 
 13372 :  1.2155353e+00  1.0964209e+01 
 13373 : -2.3364192e+00  1.7104047e+00 
 13374 :  1.9553704e+00  2.8978955e+00 
 13375 : -3.5606553e+00  8.4933455e+00 
 13376 :  3.3309671e+00  7.9056552e+00 
 13377 : -1.2054345e+00  1.1526510e+01 
 13378 : -1.9053026e+00 -1.3884565e-01 
 13379 :  3.5687227e+00  8.2216596e+00 
 13380 :  1.2774006e+00 -8.3431662e-01 
 13381 :  2.5398663e+00  1.0603317e+01 
 13382 :  1.5628144e+00 -5.8969800e-01 
 13383 :  9.5443636e-02  1.0885905e+01 
 13384 : -1.2840123e+00 -3.1473500e-01 
 13385 : -1.4039410e+00 -5.7665891e-01 
 13386 :  2.5880917e+00  1.0531393e+01 
 13387 : -2.3698185e+00  1.1169449e+01 
 13388 :  1.0330071e+00  1.1102092e+01 
 13389 :  1.4254119e+00  6.1095749e-01 
 13390 :  3.7470798e+00  7.5640362e+00 
 13391 :  2.9504057e+00  4.5637960e+00 
 13392 : -2.1710133e+00  1.0411973e+01 
 13393 :  9.4677805e-01  1.1096208e+01 
 13394 : -2.1263966e+00  1.0389818e+01 
 13395 :  3.5253838e+00  6.2705785e+00 
 13396 : -2.1230666e+00  1.0340141e+01 
 13397 :  9.0521198e-01  1.1068458e+01 
 13398 : -2.0768522e+00  1.0316730e+01 
 13399 : -1.5650495e+00 -7.3567179e-01 
 13400 : -8.7812163e-01 -1.3579978e+00 
 13401 :  3.5533649e+00  7.7970827e+00 
 13402 :  8.1907127e-01  1.1062702e+01 
 13403 :  8.2232292e-01  1.1013104e+01 
 13404 : -1.6062908e+00 -7.6325962e-01 
 13405 :  1.3760491e+00 -9.7480554e-01 
 13406 :  2.9945014e+00  4.5410861e+00 
 13407 :  7.3601896e-01  1.1007144e+01 
 13408 : -3.2730290e+00  5.4571409e+00 
 13409 :  3.8345275e+00  8.7665742e+00 
 13410 :  3.2935265e+00  7.8285374e+00 
 13411 :  6.9454062e-01  1.0979327e+01 
 13412 : -1.6506415e+00 -7.4161059e-01 
 13413 :  6.5306061e-01  1.0951501e+01 
 13414 :  2.9732017e+00  8.6281776e+00 
 13415 :  6.6568885e-01 -9.8411543e-01 
 13416 : -1.6935289e+00 -7.6992699e-01 
 13417 :  3.2524705e+00  7.8006523e+00 
 13418 : -2.3610147e+00  4.7647450e+00 
 13419 :  2.4969939e+00  2.4900525e+00 
 13420 :  1.6075251e+00 -6.1159209e-01 
 13421 :  1.0208908e+00 -6.4513799e-01 
 13422 :  2.7115004e-01  1.1948356e+01 
 13423 : -5.4659125e-01 -1.8054718e+00 
 13424 :  1.3094229e+00 -6.5857539e-01 
 13425 : -2.8802533e+00  6.7096197e+00 
 13426 :  2.8358424e+00  1.0702052e+01 
 13427 : -1.1426157e+00  1.1788985e+01 
 13428 : -1.4804771e-01 -1.9058383e+00 
 13429 : -2.1926652e-01 -1.9351524e+00 
 13430 :  3.0708281e+00  1.0437718e+01 
 13431 :  3.5443639e+00  7.9469409e+00 
 13432 :  1.6521245e+00 -6.3326804e-01 
 13433 : -2.9375028e+00  6.9332783e+00 
 13434 :  3.6326720e+00  7.9525616e+00 
 13435 :  5.6914944e-01  1.0941090e+01 
 13436 :  2.8098169e-01 -1.8705016e+00 
 13437 :  1.6969597e+00 -6.5488169e-01 
 13438 :  2.3531476e+00  4.5193366e+00 
 13439 : -3.0770411e+00  7.7244640e+00 
 13440 : -3.9453571e+00  8.3193962e+00 
 13441 : -3.8021763e+00  8.9008270e+00 
 13442 :  3.1140443e+00  7.9161070e+00 
 13443 : -2.9911075e+00  9.0306421e+00 
 13444 : -2.0434007e+00  1.1392115e+01 
 13445 :  1.7411124e+00 -6.2819770e-01 
 13446 : -3.4189637e+00  1.0001909e+01 
 13447 :  2.8060276e+00  3.5810128e+00 
 13448 : -3.6850473e+00  7.1082672e+00 
 13449 :  2.9602040e+00  7.0338136e+00 
 13450 :  2.5550305e+00  2.3905757e+00 
 13451 : -2.2688880e+00  4.1438506e+00 
 13452 :  1.8480140e+00 -6.4692780e-01 
 13453 :  1.7944167e+00 -6.5154235e-01 
 13454 : -1.8646566e+00 -5.9700528e-01 
 13455 : -1.7334933e+00 -9.1653842e-01 
 13456 :  1.6561633e+00 -1.0422132e+00 
 13457 : -1.6832358e+00 -1.0000000e+00 
 13458 :  1.1231413e+00 -1.6057238e+00 
 13459 :  1.4808128e+00 -1.2707424e+00 
 13460 :  1.8776404e+00 -5.5725970e-01 
 13461 :  1.4150142e+00 -1.3527063e+00 
 13462 : -1.8911640e+00 -5.0673588e-01 
 13463 :  1.2019894e+00 -1.5474354e+00 
 13464 :  9.1485454e-01 -1.7309893e+00 
 13465 : -1.6337507e+00 -1.0790014e+00 
 13466 : -1.3838664e+00  4.2249741e-01 
 13467 :  1.3494831e+00 -1.4185126e+00 
 13468 :  1.2770986e+00 -1.4840155e+00 
 13469 : -4.5780887e-01 -1.9030291e+00 
 13470 : -1.9393108e+00 -2.6749780e-01 
 13471 : -1.8275485e+00 -6.9329734e-01 
 13472 : -1.4517153e+00 -1.3136992e+00 
 13473 : -1.4175686e+00 -1.3480336e+00 
 13474 :  7.8293943e-01 -1.7945162e+00 
 13475 :  8.2773466e-01 -1.7716689e+00 
 13476 :  3.1594176e-01 -1.9327794e+00 
 13477 :  2.6817102e-01 -1.9421641e+00 
 13478 : -1.9485545e+00 -1.6932385e-01 
 13479 : -8.3389509e-01 -1.3795511e+00 
 13480 :  3.5153543e+00  7.7202663e+00 
 13481 :  1.5050170e+00  7.7689640e-01 
 13482 : -3.0387662e+00  4.5207324e+00 
 13483 : -2.7709273e+00  6.3689073e+00 
 13484 : -1.8989173e+00 -2.3662149e-01 
 13485 : -3.6728667e+00  6.8680596e+00 
 13486 : -7.7744837e-01  1.0932628e+01 
 13487 : -7.1712091e-01 -1.1994239e+00 
 13488 :  2.9515168e+00  9.0010326e+00 
 13489 : -3.5648487e+00  6.6120521e+00 
 13490 :  3.2004745e+00  6.1100183e+00 
 13491 : -3.5912683e+00  9.5707093e+00 
 13492 : -3.6672782e-01 -1.8932151e+00 
 13493 : -2.7509135e+00  6.6988738e+00 
 13494 :  3.2659717e+00  7.6025443e+00 
 13495 :  3.6840501e+00  7.8330024e+00 
 13496 : -2.8378741e+00  1.0692406e+01 
 13497 : -7.2669773e-01 -1.0027988e+00 
 13498 :  2.9759386e+00  1.0529392e+01 
 13499 :  2.0030788e+00  1.0197577e+01 
 13500 :  3.2564284e+00  1.0250056e+01 
 13501 : -1.9912573e-01  1.0884963e+01 
 13502 : -7.7334165e-01 -1.7956666e+00 
